team_id,team_name,conference_id,conference_name,school_url,school_athletic_url,state,division,year,team_short,conference_short
622,Salisbury University,15810,Coast-To-Coast Athletic Conference,www.salisbury.edu/,www.suseagulls.com,MD,D-III,2024-25,Salisbury,C2C
623,Salve Regina University,890,New England Women's and Men's Athletic Conference,www.salve.edu,www.salveathletics.com,RI,D-III,2024-25,Salve Regina,NEWMAC
624,Sam Houston State University,24312,Conference USA,www.shsu.edu,www.gobearkats.com,TX,D-I,2024-25,Sam Houston,CUSA
625,Samford University,912,Southern Conference,www.samford.edu/,samfordsports.com,AL,D-I,2024-25,Samford,SoCon
627,University of San Diego,922,West Coast Conference,www.sandiego.edu,www.usdtoreros.com,CA,D-I,2024-25,San Diego,WCC
626,San Diego State University,5486,Mountain West Conference,www.sdsu.edu,goaztecs.com,CA,D-I,2024-25,San Diego St.,Mountain West
629,University of San Francisco,922,West Coast Conference,www.usfca.edu,usfdons.com/index.aspx,CA,D-I,2024-25,San Francisco,WCC
628,San Francisco State University,828,California Collegiate Athletic Association,www.sfsu.edu/,sfstategators.com,CA,D-II,2024-25,San Fran. St.,CCAA
630,San Jose State University,5486,Mountain West Conference,www.sjsu.edu,www.sjsuspartans.com,CA,D-I,2024-25,San Jose St.,Mountain West
631,Santa Clara University,922,West Coast Conference,scu.edu,santaclarabroncos.com,CA,D-I,2024-25,Santa Clara,WCC
30163,Sarah Lawrence College,13054,Skyline Conference,www.sarahlawrence.edu,www.gogryphons.com,NY,D-III,2024-25,Sarah Lawrence,Skyline
632,Savannah State University,913,Southern Intercol. Ath. Conf.,www.savannahstate.edu,ssuathletics.com/,GA,D-II,2024-25,Savannah St.,SIAC
1355,Schreiner University,835,Southern Collegiate Athletic Conference,www.schreiner.edu/,www.schreinermountaineers.com,TX,D-III,2024-25,Schreiner,SCAC
633,University of Scranton,30101,Landmark Conference,www.scranton.edu,athletics.scranton.edu,PA,D-III,2024-25,Scranton,Landmark
634,Seattle Pacific University,30012,Great Northwest Athletic Conference,spu.edu/,spufalcons.com/index.aspx,WA,D-II,2024-25,Seattle Pacific,Great Northwest
1356,Seattle University,923,Western Athletic Conference,seattleu.edu,goseattleu.com,WA,D-I,2024-25,Seattle U,WAC
635,Seton Hall University,30184,Big East Conference,www.shu.edu,www.shupirates.com,NJ,D-I,2024-25,Seton Hall,Big East
30063,Seton Hill University,906,Pennsylvania State Athletic Conference,www.setonhill.edu/,www.setonhill.edu/athletics,PA,D-II,2024-25,Seton Hill,PSAC
652,University of the South,30169,Southern Athletic Association,www.sewanee.edu/,sewaneetigers.com/,TN,D-III,2024-25,Sewanee,SAA
636,Shaw University,832,Central Intercollegiate Athletic Association,www.shawuniversity.edu,www.shawbears.com,NC,D-II,2024-25,Shaw,CIAA
637,Shenandoah University,903,Old Dominion Athletic Conf.,www.su.edu,www.suhornets.com,VA,D-III,2024-25,Shenandoah,ODAC
10870,Shepherd University,906,Pennsylvania State Athletic Conference,shepherd.edu,shepherdrams.com,WV,D-II,2024-25,Shepherd,PSAC
638,Shippensburg University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.ship.edu,www.shipraiders.com,PA,D-II,2024-25,Shippensburg,PSAC
30151,Shorter University,4423,Conference Carolinas,www.shorter.edu,www.goshorterhawks.com,GA,D-II,2024-25,Shorter,Conference Carolinas
639,Siena College,871,Metro Atlantic Athletic Conference,www.siena.edu,www.sienasaints.com,NY,D-I,2024-25,Siena,MAAC
640,Simmons University,23257,Great Northeast Athletic Conference,www.simmons.edu/,athletics.simmons.edu,MA,D-III,2024-25,Simmons,Great Northeast
30127,Simon Fraser University,30012,Great Northwest Athletic Conference,www.sfu.ca,athletics.sfu.ca/,BC,D-II,2024-25,Simon Fraser,Great Northwest
641,Simpson College,864,American Rivers Conference,www.simpson.edu/,simpsonathletics.com,IA,D-III,2024-25,Simpson,American Rivers
30128,University of Sioux Falls,12853,Northern Sun Intercollegiate Conference,www.usiouxfalls.edu,www.usfcougars.com,SD,D-II,2024-25,Sioux Falls,NSIC
642,Skidmore College,24197,Liberty League,www.skidmore.edu/,skidmoreathletics.com/,NY,D-III,2024-25,Skidmore,Liberty League
643,Slippery Rock University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.sru.edu,www.rockathletics.com,PA,D-II,2024-25,Slippery Rock,PSAC
644,Smith College,890,New England Women's and Men's Athletic Conference,www.smith.edu/,www.smithpioneers.com,MA,D-III,2024-25,Smith,NEWMAC
645,Sonoma State University,828,California Collegiate Athletic Association,www.sonoma.edu/,www.sonomaseawolves.com,CA,D-II,2024-25,Sonoma St.,CCAA
646,University of South Alabama,818,Sun Belt Conference,www.southalabama.edu,www.usajaguars.com,AL,D-I,2024-25,South Alabama,Sun Belt
648,"University of South Carolina, Columbia",911,Southeastern Conference,www.sc.edu,gamecocksonline.com,SC,D-I,2024-25,South Carolina,SEC
11276,University of South Carolina Aiken,12923,Peach Belt Conference,www.usca.edu,www.pacersports.com,SC,D-II,2024-25,USC Aiken,Peach Belt
647,South Carolina State University,876,Mid-Eastern Athletic Conf.,www.scsu.edu/,www.scsuathletics.com/index.aspx,SC,D-I,2024-25,South Carolina St.,MEAC
10411,University of South Carolina Upstate,826,Big South Conference,www.uscupstate.edu,www.upstatespartans.com,SC,D-I,2024-25,USC Upstate,Big South
650,University of South Dakota,819,The Summit League,www.usd.edu,www.goyotes.com,SD,D-I,2024-25,South Dakota,Summit League
30139,South Dakota School of Mines & Technology,13128,Rocky Mountain Athletic Conference,sdmines.sdsmt.edu/sdsmt,gorockers.com,SD,D-II,2024-25,South Dakota Mines,RMAC
649,South Dakota State University,819,The Summit League,www.sdstate.edu,www.gojacks.com,SD,D-I,2024-25,South Dakota St.,Summit League
651,University of South Florida,823,American Athletic Conference,www.usf.edu/,www.gousfbulls.com/,FL,D-I,2024-25,South Fla.,AAC
654,Southeast Missouri State University,902,Ohio Valley Conference,www.semo.edu,www.semoredhawks.com,MO,D-I,2024-25,Southeast Mo. St.,OVC
655,Southeastern Louisiana University,914,Southland Conference,www.southeastern.edu,www.lionsports.net,LA,D-I,2024-25,Southeastern La.,Southland
1371,Southeastern Oklahoma State University,30144,Great American Conference,www.se.edu,www.gosoutheastern.com,OK,D-II,2024-25,Southeastern Okla.,GAC
1376,Southern Arkansas University,30144,Great American Conference,www.saumag.edu,www.muleriderathletics.com,AR,D-II,2024-25,Southern Ark.,GAC
657,University of Southern California,827,Big Ten Conference,usc.edu,usctrojans.com,CA,D-I,2024-25,Southern California,Big Ten
658,Southern Connecticut State University,899,Northeast-10 Conference,southernct.edu,scsuowls.com,CT,D-II,2024-25,Southern Conn. St.,NE10
659,Southern Illinois University at Carbondale,884,Missouri Valley Conference,www.siuc.edu/,www.siusalukis.com/,IL,D-I,2024-25,Southern Ill.,MVC
660,Southern Illinois University Edwardsville,902,Ohio Valley Conference,www.siue.edu,www.siuecougars.com,IL,D-I,2024-25,SIUE,OVC
661,University of Southern Indiana,902,Ohio Valley Conference,www.usi.edu/,www.usiscreamingeagles.com/,IN,D-II,2024-25,Southern Ind.,OVC
662,University of Southern Maine,867,Little East Conference,www.usm.maine.edu,www.southernmainehuskies.com,ME,D-III,2024-25,Southern Me.,Little East
663,Southern Methodist University,821,Atlantic Coast Conference,www.smu.edu,www.smumustangs.com,TX,D-I,2024-25,SMU,ACC
664,The University of Southern Mississippi,818,Sun Belt Conference,www.usm.edu,www.southernmiss.com,MS,D-I,2024-25,Southern Miss.,Sun Belt
30152,Southern Nazarene University,30144,Great American Conference,snu.edu,snuathletics.com,OK,D-II,2024-25,Southern Nazarene,GAC
468,Southern New Hampshire University,899,Northeast-10 Conference,www.snhu.edu,www.snhupenmen.com,NH,D-II,2024-25,Southern N.H.,NE10
665,"Southern University, Baton Rouge",916,Southwestern Athletic Conf.,www.subr.edu,www.gojagsports.com,LA,D-I,2024-25,Southern U.,SWAC
667,Southern Utah University,923,Western Athletic Conference,www.suu.edu,www.suutbirds.com,UT,D-I,2024-25,Southern Utah,WAC
30164,Southern Virginia University,842,USA South Athletic Conference,www.svu.edu,knightathletics.com,VA,D-III,2024-25,Southern Va.,USA South
30192,Southern Wesleyan University,4423,Conference Carolinas,www.swu.edu,swuathletics.com,SC,D-II,2024-25,Southern Wesleyan,Conference Carolinas
2755,Southwest Baptist University,855,Great Lakes Valley Conference,www.sbuniv.edu,www.sbubearcats.com,MO,D-II,2024-25,Southwest Baptist,GLVC
8736,Southwest Minnesota State University,12853,Northern Sun Intercollegiate Conference,www.smsu.edu,www.smsumustangs.com,MN,D-II,2024-25,Southwest Minn. St.,NSIC
8744,Southwestern Oklahoma State University,30144,Great American Conference,www.swosu.edu/,www.swosuathletics.com,OK,D-II,2024-25,Southwestern Okla.,GAC
8746,Southwestern University (Texas),835,Southern Collegiate Athletic Conference,www.southwestern.edu,www.southwesternpirates.com,TX,D-III,2024-25,Southwestern (TX),SCAC
23260,Spalding University,12974,St. Louis Intercollegiate Athletic Conference,www.spalding.edu,www.spaldingathletics.com,KY,D-III,2024-25,Spalding,SLIAC
30191,Spring Hill College,913,Southern Intercol. Ath. Conf.,www.shc.edu,www.shcbadgers.com,AL,D-II,2024-25,Spring Hill,SIAC
673,Springfield College,890,New England Women's and Men's Athletic Conference,www.springfieldcollege.edu/,springfield.edu/directory/athletics,MA,D-III,2024-25,Springfield,NEWMAC
593,Saint Anselm College,899,Northeast-10 Conference,www.anselm.edu,www.saintanselmhawks.com,NH,D-II,2024-25,St. Anselm,NE10
594,Saint Augustine's University,832,Central Intercollegiate Athletic Association,www.st-aug.edu/,www.saintaugfalcons.com/index.aspx,NC,D-II,2024-25,Saint Augustine's,CIAA
596,St. Bonaventure University,820,Atlantic 10 Conference,www.sbu.edu,www.gobonnies.com,NY,D-I,2024-25,St. Bonaventure,Atlantic 10
597,St. Catherine University,882,Minnesota Intercollegiate Athletic Conference,www.stkate.edu/,www.stkatesathletics.com/index.aspx,MN,D-III,2024-25,St. Catherine,MIAC
598,St. Cloud State University,12853,Northern Sun Intercollegiate Conference,www.stcloudstate.edu/,www.stcloudstate.edu/athletics,MN,D-II,2024-25,St. Cloud St.,NSIC
1334,St. Edward's University,868,Lone Star Conference,stedwards.edu,gohilltoppers.com,TX,D-II,2024-25,St. Edward's,Lone Star
599,St. Francis College Brooklyn,846,Northeast Conference,www.sfc.edu,www.sfcathletics.com,NY,D-I,2024-25,St. Francis Brooklyn,NEC
601,St. John Fisher University,863,Empire 8,www.sjf.edu,www.sjfathletics.com,NY,D-III,2024-25,St. John Fisher,Empire 8
603,St. John's University (New York),30184,Big East Conference,www.stjohns.edu,www.redstormsports.com,NY,D-I,2024-25,St. John's (NY),Big East
602,Saint John's University (Minnesota),882,Minnesota Intercollegiate Athletic Conference,www.csbsju.edu,www.gojohnnies.com,MN,D-III,2024-25,Saint John's (MN),MIAC
30072,St. Joseph's University NY (Brooklyn),13054,Skyline Conference,www.sjny.edu/,sjbkathletics.com/landing/index,NY,D-III,2024-25,St. Joseph's (Brkln),Skyline
606,Saint Joseph's University,820,Atlantic 10 Conference,www.sju.edu,sjuhawks.com,PA,D-I,2024-25,Saint Joseph's,Atlantic 10
1340,"St. Joseph's University, New York L.I.",13054,Skyline Conference,www.sjny.edu,www.sjliathletics.com,NY,D-III,2024-25,St. Joseph's (L.I.),Skyline
607,St. Lawrence University,24197,Liberty League,www.stlawu.edu/,www.saintsathletics.com,NY,D-III,2024-25,St. Lawrence,Liberty League
608,Saint Leo University,919,Sunshine State Conference,www.saintleo.edu,www.saintleolions.com,FL,D-II,2024-25,Saint Leo,Sunshine State
609,Saint Louis University,820,Atlantic 10 Conference,www.slu.edu/,www.slubillikens.com,MO,D-I,2024-25,Saint Louis,Atlantic 10
1343,Saint Martin's University,30012,Great Northwest Athletic Conference,www.stmartin.edu/,www.smusaints.com,WA,D-II,2024-25,Saint Martin's,Great Northwest
612,Saint Mary's University of Minnesota,882,Minnesota Intercollegiate Athletic Conference,www.smumn.edu,www.saintmaryssports.com,MN,D-III,2024-25,Saint Mary's (MN),MIAC
1346,St. Mary's University (Texas),868,Lone Star Conference,www.stmarytx.edu,www.rattlerathletics.com,TX,D-II,2024-25,St. Mary's (TX),Lone Star
610,Saint Mary's College of California,922,West Coast Conference,www.stmarys-ca.edu/,www.SMCGaels.com,CA,D-I,2024-25,Saint Mary's (CA),WCC
8688,Saint Mary's College (Indiana),873,Michigan Intercol. Ath. Assn.,www.saintmarys.edu/,belles.saintmarys.edu,IN,D-III,2024-25,St. Mary's (IN),Michigan Intercol. Ath. Assn.
611,St. Mary's College of Maryland,30071,United East Conference,www.smcm.edu/,www.smcmathletics.com,MD,D-III,2024-25,St. Mary's (MD),United East
613,Saint Michael's College,899,Northeast-10 Conference,www.smcvt.edu,www.smcathletics.com,VT,D-II,2024-25,Saint Michael's,NE10
614,St. Norbert College,30097,Northern Athletics Collegiate Conference,www.snc.edu,athletics.snc.edu,WI,D-III,2024-25,St. Norbert,NACC
615,St. Olaf College,882,Minnesota Intercollegiate Athletic Conference,www.stolaf.edu,athletics.stolaf.edu,MN,D-III,2024-25,St. Olaf,MIAC
617,Saint Peter's University,871,Metro Atlantic Athletic Conference,www.saintpeters.edu.,www.saintpeterspeacocks.com,NJ,D-I,2024-25,Saint Peter's,MAAC
1347,The College of Saint Rose,899,Northeast-10 Conference,www.strose.edu,gogoldenknights.com,NY,D-II,2024-25,Saint Rose,NE10
618,The College of St. Scholastica,882,Minnesota Intercollegiate Athletic Conference,www.css.edu/,www.csssaints.com,MN,D-III,2024-25,St. Scholastica,MIAC
2810,University of St. Thomas (Texas),835,Southern Collegiate Athletic Conference,www.stthom.edu/,www.ustcelts.com,TX,D-III,2024-25,St. Thomas (TX),SCAC
1348,St. Thomas Aquinas College,11265,East Coast Conference,https://www.stac.edu/,https://www.stacathletics.com/landing/index,NY,D-II,2024-25,St. Thomas Aquinas,ECC
620,University of St. Thomas (Minnesota),819,The Summit League,www.stthomas.edu,www.Tommiesports.com,MN,D-III,2024-25,St. Thomas (MN),Summit League
30064,Saint Vincent College,907,Presidents' Athletic Conference,www.stvincent.edu,www.athletics.stvincent.edu,PA,D-III,2024-25,Saint Vincent,PAC
674,Stanford University,821,Atlantic Coast Conference,www.stanford.edu,gostanford.com/,CA,D-I,2024-25,Stanford,ACC
675,College of Staten Island,11265,East Coast Conference,www.csi.cuny.edu,www.csidolphins.com,NY,D-II,2024-25,Staten Island,ECC
676,Stephen F. Austin State University,914,Southland Conference,www.sfasu.edu/,SFAjacks.com,TX,D-I,2024-25,SFA,Southland
678,Stetson University,920,Atlantic Sun Conference,www.stetson.edu/,www.gohatters.com,FL,D-I,2024-25,Stetson,ASUN
679,Stevens Institute of Technology,877,Middle Atlantic Conferences,www.stevens.edu,www.stevensducks.com,NJ,D-III,2024-25,Stevens,MACs
21852,Stevenson University,877,Middle Atlantic Conferences,www.stevenson.edu,www.gomustangsports.com,MD,D-III,2024-25,Stevenson,MACs
681,Stockton University,891,New Jersey Athletic Conference,www.stockton.edu,www.stocktonathletics.com,NJ,D-III,2024-25,Stockton,NJAC
682,Stonehill College,846,Northeast Conference,www.stonehill.edu,www.stonehillskyhawks.com,MA,D-II,2024-25,Stonehill,NEC
683,Stony Brook University,837,Coastal Athletic Association,stonybrook.edu,stonybrookathletics.com,NY,D-I,2024-25,Stony Brook,CAA
684,Suffolk University,839,Conference of New England,www.suffolk.edu/,www.gosuffolkrams.com,MA,D-III,2024-25,Suffolk,CNE
1390,Sul Ross State University,868,Lone Star Conference,www.sulross.edu/,www.srlobos.com,TX,D-III,2024-25,Sul Ross St.,Lone Star
524,State University of New York at Old Westbury,13054,Skyline Conference,www.oldwestbury.edu,www.oldwestburypanthers.com,NY,D-III,2024-25,Old Westbury,Skyline
685,Susquehanna University,30101,Landmark Conference,www.susqu.edu,www.gosusqu.com,PA,D-III,2024-25,Susquehanna,Landmark
686,Swarthmore College,9683,Centennial Conference,www.swarthmore.edu/,https://swarthmoreathletics.com/,PA,D-III,2024-25,Swarthmore,Centennial
687,Sweet Briar College,903,Old Dominion Athletic Conf.,www.sbc.edu,www.vixenathletics.com,VA,D-III,2024-25,Sweet Briar,ODAC
688,Syracuse University,821,Atlantic Coast Conference,syracuse.edu,cuse.com,NY,D-I,2024-25,Syracuse,ACC
689,University of Tampa,919,Sunshine State Conference,www.ut.edu,https://www.tampaspartans.com/landing/index,FL,D-II,2024-25,Tampa,Sunshine State
1395,Tarleton State University,923,Western Athletic Conference,www.tarleton.edu/,tarletonsports.com,TX,D-I,2024-25,Tarleton St.,WAC
690,Temple University,823,American Athletic Conference,www.temple.edu,www.owlsports.com,PA,D-I,2024-25,Temple,AAC
691,Tennessee State University,902,Ohio Valley Conference,www.tnstate.edu/,www.tsutigers.com,TN,D-I,2024-25,Tennessee St.,OVC
692,Tennessee Technological University,902,Ohio Valley Conference,www.tntech.edu/,www.TTUsports.com/,TN,D-I,2024-25,Tennessee Tech,OVC
693,University of Tennessee at Chattanooga,912,Southern Conference,www.utc.edu,www.gomocs.com,TN,D-I,2024-25,Chattanooga,SoCon
694,"University of Tennessee, Knoxville",911,Southeastern Conference,www.utk.edu,www.utsports.com,TN,D-I,2024-25,Tennessee,SEC
695,University of Tennessee at Martin,902,Ohio Valley Conference,www.utm.edu/,www.utmsports.com,TN,D-I,2024-25,UT Martin,OVC
697,"Texas A&M University, College Station",911,Southeastern Conference,www.tamu.edu,www.12thman.com,TX,D-I,2024-25,Texas A&M,SEC
30090,Texas A&M International University,868,Lone Star Conference,www.tamiu.edu,godustdevils.com,TX,D-II,2024-25,Tex. A&M Int'l,Lone Star
199,Texas A&M University-Commerce,914,Southland Conference,www.tamuc.edu,www.lionathletics.com,TX,D-II,2024-25,Tex. A&M-Commerce,Southland
26172,Texas A&M University-Corpus Christi,914,Southland Conference,www.tamucc.edu/,www.goislanders.com,TX,D-I,2024-25,A&M-Corpus Christi,Southland
696,Texas A&M University-Kingsville,868,Lone Star Conference,www.tamuk.edu/,www.javelinaathletics.com,TX,D-II,2024-25,Tex. A&M-Kingsville,Lone Star
702,University of Texas at Arlington,923,Western Athletic Conference,www.uta.edu,www.utamavs.com,TX,D-I,2024-25,UT Arlington,WAC
698,Texas Christian University,25354,Big 12 Conference,www.tcu.edu,www.gofrogs.com,TX,D-I,2024-25,TCU,Big 12
1400,Texas Lutheran University,835,Southern Collegiate Athletic Conference,tlu.edu,tlubulldogs.com,TX,D-III,2024-25,Texas Lutheran,SCAC
30088,University of Texas Permian Basin,868,Lone Star Conference,www.utpb.edu/,www.utpbfalcons.com,TX,D-II,2024-25,Tex. Permian Basin,Lone Star
536,The University of Texas Rio Grande Valley,914,Southland Conference,www.utrgv.edu,goutrgv.com,TX,D-I,2024-25,UTRGV,Southland
699,Texas Southern University,916,Southwestern Athletic Conf.,www.tsu.edu,www.tsusports.com,TX,D-I,2024-25,Texas Southern,SWAC
670,Texas State University,818,Sun Belt Conference,www.txstate.edu,txstatebobcats.com,TX,D-I,2024-25,Texas St.,Sun Belt
700,Texas Tech University,25354,Big 12 Conference,www.ttu.edu,www.texastech.com,TX,D-I,2024-25,Texas Tech,Big 12
701,Texas Woman's University,868,Lone Star Conference,www.twu.edu,www.twuathletics.com,TX,D-II,2024-25,Texas Woman's,Lone Star
703,University of Texas at Austin,911,Southeastern Conference,www.utexas.edu,www.TexasSports.com,TX,D-I,2024-25,Texas,SEC
23121,University of Texas at Dallas,868,Lone Star Conference,www.utdallas.edu/,utdcomets.com,TX,D-III,2024-25,Texas-Dallas,Lone Star
704,University of Texas at El Paso,24312,Conference USA,www.utep.edu,www.utepminers.com,TX,D-I,2024-25,UTEP,CUSA
706,University of Texas at San Antonio,823,American Athletic Conference,www.utsa.edu,www.goutsa.com,TX,D-I,2024-25,UTSA,AAC
30028,The University of Texas at Tyler,868,Lone Star Conference,www.uttyler.edu,www.uttylerpatriots.com,TX,D-II,2024-25,UT Tyler,Lone Star
707,Thiel College,907,Presidents' Athletic Conference,www.thiel.edu,www.thielathletics.com,PA,D-III,2024-25,Thiel,PAC
2758,Thomas College,30026,North Atlantic Conference,www.thomas.edu/,www.thomasathletics.com,ME,D-III,2024-25,Thomas (ME),North Atlantic
543,Thomas Jefferson University,28752,Central Atlantic Collegiate Conference,www.jefferson.edu,www.jeffersonrams.com,PA,D-II,2024-25,Jefferson,CACC
1403,Tiffin University,30182,Great Midwest Athletic Conference,tiffin.edu,www.gotiffindragons.com,OH,D-II,2024-25,Tiffin,G-MAC
709,University of Toledo,875,Mid-American Conference,www.utoledo.edu,www.utrockets.com,OH,D-I,2024-25,Toledo,MAC
711,Towson University,837,Coastal Athletic Association,www.towson.edu,www.towsontigers.com,MD,D-I,2024-25,Towson,CAA
28749,Transylvania University,9174,Heartland Collegiate Athletic Conference,www.transy.edu/,www.transysports.com,KY,D-III,2024-25,Transylvania,HCAC
30002,Trevecca Nazarene University,858,Gulf South Conference,www.trevecca.edu,www.tnutrojans.com,TN,D-II,2024-25,Trevecca Nazarene,Gulf South
30037,Trine University,873,Michigan Intercol. Ath. Assn.,www.trine.edu,www.trinethunder.com,IN,D-III,2024-25,Trine,Michigan Intercol. Ath. Assn.
713,Trinity College (Connecticut),12817,New England Small College Athletic Conference,www.trincoll.edu,www.bantamsports.com,CT,D-III,2024-25,Trinity (CT),NESCAC
715,Trinity University (Texas),835,Southern Collegiate Athletic Conference,www.trinity.edu,www.trinitytigers.com,TX,D-III,2024-25,Trinity (TX),SCAC
23413,Trinity Washington University,0,Independent,https://discover.trinitydc.edu,https://discover.trinitydc.edu/athletics/,DC,D-III,2024-25,Trinity Washington,Independent
716,Troy University,818,Sun Belt Conference,troy.edu,troytrojans.com,AL,D-I,2024-25,Troy,Sun Belt
499,Truman State University,855,Great Lakes Valley Conference,www.truman.edu/,www.trumanbulldogs.com,MO,D-II,2024-25,Truman St.,GLVC
717,Tufts University,12817,New England Small College Athletic Conference,www.tufts.edu/,www.gotuftsjumbos.com/landing/index,MA,D-III,2024-25,Tufts,NESCAC
718,Tulane University,823,American Athletic Conference,www.tulane.edu,www.tulanegreenwave.com,LA,D-I,2024-25,Tulane,AAC
719,The University of Tulsa,823,American Athletic Conference,www.utulsa.edu,www.tulsahurricane.com,OK,D-I,2024-25,Tulsa,AAC
12830,Tusculum University,12850,South Atlantic Conference,www.tusculum.edu,www.tusculumpioneers.com,TN,D-II,2024-25,Tusculum,SAC
720,Tuskegee University,913,Southern Intercol. Ath. Conf.,www.tuskegee.edu,www.goldentigersports.com/,AL,D-II,2024-25,Tuskegee,SIAC
721,U.S. Air Force Academy,5486,Mountain West Conference,usafa.edu,www.goairforcefalcons.com/,CO,D-I,2024-25,Air Force,Mountain West
722,U.S. Coast Guard Academy,890,New England Women's and Men's Athletic Conference,www.uscga.edu/,https://coastguardathletics.com/index.aspx,CT,D-III,2024-25,Coast Guard,NEWMAC
724,U.S. Merchant Marine Academy,13054,Skyline Conference,usmma.edu,usmmasports.com,NY,D-III,2024-25,Merchant Marine,Skyline
725,U.S. Military Academy,838,Patriot League,www.westpoint.edu,goarmywestpoint.com/index.aspx,NY,D-I,2024-25,Army West Point,Patriot
726,U.S. Naval Academy,838,Patriot League,www.usna.edu/,www.navysports.com,MD,D-I,2024-25,Navy,Patriot
727,Union College (New York),24197,Liberty League,www.union.edu/,www.unionathletics.com/,NY,D-III,2024-25,Union (NY),Liberty League
30153,Union University,858,Gulf South Conference,www.uu.edu,www.uuathletics.com,TN,D-II,2024-25,Union (TN),Gulf South
525,The University of Olivet ,873,Michigan Intercol. Ath. Assn.,www.uolivet.edu,www.olivetcomets.com,MI,D-III,2024-25,Olivet,Michigan Intercol. Ath. Assn.
728,Upper Iowa University,855,Great Lakes Valley Conference,www.uiu.edu/,uiupeacocks.com/,IA,D-II,2024-25,Upper Iowa,GLVC
730,Ursinus College,9683,Centennial Conference,www.ursinus.edu/,www.ursinusathletics.com,PA,D-III,2024-25,Ursinus,Centennial
30140,Ursuline College,30182,Great Midwest Athletic Conference,www.ursuline.edu,www.ursulinearrows.com,OH,D-II,2024-25,Ursuline,G-MAC
732,University of Utah,25354,Big 12 Conference,www.utah.edu/,utahutes.com/,UT,D-I,2024-25,Utah,Big 12
731,Utah State University,5486,Mountain West Conference,www.usu.edu,www.utahstateaggies.com,UT,D-I,2024-25,Utah St.,Mountain West
30095,Utah Tech University,923,Western Athletic Conference,utahtech.edu,utahtechtrailblazers.com/,UT,D-I,2024-25,Utah Tech,WAC
30024,Utah Valley University,923,Western Athletic Conference,www.uvu.edu,www.gouvu.com,UT,D-I,2024-25,Utah Valley,WAC
733,Utica University,863,Empire 8,www.utica.edu,www.uticapioneers.com,NY,D-III,2024-25,Utica,Empire 8
734,Valdosta State University,858,Gulf South Conference,www.valdosta.edu,www.vstateblazers.com,GA,D-II,2024-25,Valdosta St.,Gulf South
30166,University of Valley Forge,30071,United East Conference,valleyforge.edu,uvfpatriots.com,PA,D-III,2024-25,Valley Forge,United East
735,Valparaiso University,884,Missouri Valley Conference,www.valpo.edu/,www.valpoathletics.com,IN,D-I,2024-25,Valparaiso,MVC
736,Vanderbilt University,911,Southeastern Conference,vanderbilt.edu,vucommodores.com,TN,D-I,2024-25,Vanderbilt,SEC
737,Vassar College,24197,Liberty League,www.vassar.edu,www.vassarathletics.com/,NY,D-III,2024-25,Vassar,Liberty League
738,University of Vermont,845,America East Conference,www.uvm.edu,www.uvmathletics.com,VT,D-I,2024-25,Vermont,America East
123,Vermont State University Castleton,867,Little East Conference,www.castleton.edu,www.castletonsports.com/landing/index,VT,D-III,2024-25,VTSU Castleton,Little East
30065,Vermont State University Lyndon,30026,North Atlantic Conference,www.northernvermont.edu,www.lyndonhornets.com,VT,D-III,2024-25,VTSU Lyndon,North Atlantic
324,Vermont State University-Johnson,30026,North Atlantic Conference,https://vermontstate.edu/,nvubadgers.com/landing/index,VT,D-III,2024-25,VTSU-Johnson,North Atlantic
739,Villanova University,30184,Big East Conference,www.villanova.edu,www.villanova.com,PA,D-I,2024-25,Villanova,Big East
746,University of Virginia,821,Atlantic Coast Conference,www.virginia.edu,www.virginiasports.com,VA,D-I,2024-25,Virginia,ACC
30181,The University of Virginia's College at Wise,12850,South Atlantic Conference,www.uvawise.edu,www.uvawisecavs.com,VA,D-II,2024-25,UVA Wise,SAC
740,Virginia Commonwealth University,820,Atlantic 10 Conference,www.vcu.edu,www.vcuathletics.com,VA,D-I,2024-25,VCU,Atlantic 10
741,Virginia Military Institute,912,Southern Conference,www.vmi.edu,www.vmikeydets.com,VA,D-I,2024-25,VMI,SoCon
742,Virginia Polytechnic Institute and State University,821,Atlantic Coast Conference,www.vt.edu,www.hokiesports.com,VA,D-I,2024-25,Virginia Tech,ACC
743,Virginia State University,832,Central Intercollegiate Athletic Association,www.vsu.edu/,www.govsutrojans.com,VA,D-II,2024-25,Virginia St.,CIAA
744,Virginia Union University,832,Central Intercollegiate Athletic Association,www.vuu.edu/,vuusports.com/,VA,D-II,2024-25,Virginia Union,CIAA
745,Virginia Wesleyan University,903,Old Dominion Athletic Conf.,vwu.edu,vwuathletics.com,VA,D-III,2024-25,Va. Wesleyan,ODAC
747,Wabash College,897,North Coast Athletic Conference,www.wabash.edu,sports.wabash.edu,IN,D-III,2024-25,Wabash,NCAC
748,Wagner College,846,Northeast Conference,www.wagner.edu,www.wagnerathletics.com,NY,D-I,2024-25,Wagner,NEC
749,Wake Forest University,821,Atlantic Coast Conference,www.wfu.edu,www.godeacs.com,NC,D-I,2024-25,Wake Forest,ACC
30141,Walsh University,30182,Great Midwest Athletic Conference,https://www.walsh.edu/,athletics.walsh.edu/landing/index,OH,D-II,2024-25,Walsh,G-MAC
